Category,Segment,Product,ProductID
Mix,All Season,Currus MA-06,1913
Mix,All Season,Currus MA-07,1914
Mix,All Season,Currus MA-08,1915
Mix,All Season,Currus MA-09,1916
Mix,All Season,Currus MA-10,1917
Mix,All Season,Currus MA-11,1918
Mix,All Season,Currus MA-12,1919
Mix,All Season,Currus MA-13,1920
Mix,All Season,Currus MA-14,1921
Mix,All Season,Currus MA-15,1922
Mix,All Season,Currus MA-16,1923
Mix,All Season,Currus MA-17,1924
Mix,All Season,Currus MA-18,1925
Mix,All Season,Victoria MA-01,2102
Mix,All Season,Victoria MA-02,2103
Mix,All Season,Victoria MA-03,2104
Mix,All Season,Victoria MA-04,2105
Mix,All Season,Victoria MA-05,2106
Mix,All Season,Victoria MA-06,2107
Mix,All Season,Aliqui MA-01,2187
Mix,All Season,Aliqui MA-02,2188
Mix,All Season,Aliqui MA-03,2189
Mix,All Season,Aliqui MA-04,2190
Mix,All Season,Aliqui MA-05,2191
Mix,All Season,Aliqui MA-06,2192
Mix,All Season,Aliqui MA-07,2193
Mix,All Season,Aliqui MA-08,2194
Mix,All Season,Aliqui MA-09,2195
Mix,All Season,Aliqui MA-10,2196
Mix,All Season,Aliqui MA-11,2197
Mix,All Season,Aliqui MA-12,2198
Mix,All Season,Aliqui MA-13,2199
Mix,All Season,Aliqui MA-14,2200
Mix,All Season,Aliqui MA-15,2201
Mix,All Season,Aliqui MA-16,2202
Mix,All Season,Aliqui MA-17,2203
Rural,Select,Abbas RS-01,68
Rural,Select,Abbas RS-02,69
Rural,Select,Abbas RS-03,70
Rural,Select,Abbas RS-04,71
Rural,Select,Abbas RS-05,72
Rural,Select,Abbas RS-06,73
Rural,Select,Maximus RS-01,394
Rural,Select,Maximus RS-02,395
Rural,Select,Natura RS-01,797
Rural,Select,Natura RS-02,798
Rural,Select,Natura RS-03,799
Rural,Select,Natura RS-04,800
Rural,Select,Natura RS-05,801
Rural,Select,Natura RS-06,802
Rural,Select,Natura RS-07,803
Rural,Select,Natura RS-08,804
Rural,Select,Natura RS-09,805
Rural,Select,Natura RS-10,806
Rural,Select,Natura RS-11,807
Rural,Select,Natura RS-12,808
Rural,Select,Natura RS-13,809
Rural,Select,Natura RS-14,810
Rural,Select,Natura RS-15,811
Rural,Select,Natura RS-16,812
Rural,Select,Natura RS-17,813
Rural,Select,Natura RS-18,814
Rural,Select,Natura RS-19,815
Rural,Select,Natura RS-20,816
Rural,Select,Pirum RS-01,1113
Rural,Select,Pirum RS-02,1114
Rural,Select,Pirum RS-03,1115
Rural,Select,Pirum RS-04,1116
Rural,Select,Pirum RS-05,1117
Rural,Select,Pirum RS-06,1118
Rural,Select,Pirum RS-07,1119
Rural,Select,Pirum RS-08,1120
Rural,Select,Pirum RS-09,1121
Rural,Select,Pirum RS-10,1122
Rural,Select,Pirum RS-11,1123
Rural,Select,Pomum RS-01,1746
Rural,Select,Pomum RS-02,1747
Rural,Select,Pomum RS-03,1748
Rural,Select,Currus RS-01,1982
Rural,Select,Currus RS-02,1983
Rural,Select,Currus RS-03,1984
Rural,Select,Currus RS-04,1985
Rural,Select,Currus RS-05,1986
Rural,Select,Currus RS-06,1987
Rural,Select,Currus RS-07,1988
Rural,Select,Currus RS-08,1989
Rural,Select,Currus RS-09,1990
Rural,Select,Currus RS-10,1991
Rural,Select,Currus RS-11,1992
Rural,Select,Currus RS-12,1993
Rural,Select,Aliqui RS-01,2268
Rural,Select,Aliqui RS-02,2269
Rural,Select,Aliqui RS-03,2270
Rural,Select,Aliqui RS-04,2271
Rural,Select,Aliqui RS-05,2272
Rural,Select,Aliqui RS-06,2273
Rural,Select,Aliqui RS-07,2274
Rural,Select,Aliqui RS-08,2275
Rural,Select,Aliqui RS-09,2276
Rural,Select,Aliqui RS-10,2277
Rural,Select,Aliqui RS-11,2278
Rural,Select,Aliqui RS-12,2279
Rural,Select,Aliqui RS-13,2280
Rural,Select,Aliqui RS-14,2281
Rural,Select,Aliqui RS-15,2282
Rural,Select,Aliqui RS-16,2283
Rural,Select,Aliqui RS-17,2284
Rural,Select,Aliqui RS-18,2285
Youth,Youth,Abbas YY-01,197
Youth,Youth,Abbas YY-02,198
Youth,Youth,Natura YY-01,1000
Youth,Youth,Natura YY-02,1001
Youth,Youth,Natura YY-03,1002
Youth,Youth,Natura YY-04,1003
Youth,Youth,Natura YY-05,1004
Youth,Youth,Natura YY-06,1005
Youth,Youth,Natura YY-07,1006
Youth,Youth,Natura YY-08,1007
Youth,Youth,Natura YY-09,1008
Youth,Youth,Natura YY-10,1009
Youth,Youth,Natura YY-11,1010
Youth,Youth,Natura YY-12,1011
Youth,Youth,Natura YY-13,1012
Youth,Youth,Natura YY-14,1013
Youth,Youth,Natura YY-15,1014
Youth,Youth,Natura YY-16,1015
Youth,Youth,Natura YY-17,1016
Youth,Youth,Natura YY-18,1017
Youth,Youth,Natura YY-19,1018
Youth,Youth,Natura YY-20,1019
Youth,Youth,Natura YY-21,1020
Youth,Youth,Natura YY-22,1021
Youth,Youth,Natura YY-23,1022
Youth,Youth,Natura YY-24,1023
Youth,Youth,Natura YY-25,1024
Youth,Youth,Natura YY-26,1025
Youth,Youth,Natura YY-27,1026
Youth,Youth,Salvus YY-01,1690
Youth,Youth,Salvus YY-02,1691
Youth,Youth,Salvus YY-03,1692
Youth,Youth,Salvus YY-04,1693
Youth,Youth,Salvus YY-05,1694
Youth,Youth,Salvus YY-06,1695
Youth,Youth,Salvus YY-07,1696
Youth,Youth,Salvus YY-08,1697
Youth,Youth,Salvus YY-09,1698
Youth,Youth,Salvus YY-10,1699
Youth,Youth,Salvus YY-11,1700
Youth,Youth,Salvus YY-12,1701
Youth,Youth,Salvus YY-13,1702
Youth,Youth,Salvus YY-14,1703
Youth,Youth,Salvus YY-15,1704
Youth,Youth,Salvus YY-16,1705
Youth,Youth,Salvus YY-17,1706
Youth,Youth,Salvus YY-18,1707
Youth,Youth,Salvus YY-19,1708
Youth,Youth,Salvus YY-20,1709
Youth,Youth,Salvus YY-21,1710
Youth,Youth,Salvus YY-22,1711
Youth,Youth,Salvus YY-23,1712
Youth,Youth,Salvus YY-24,1713
Youth,Youth,Salvus YY-25,1714
Youth,Youth,Salvus YY-26,1715
Youth,Youth,Salvus YY-27,1716
Youth,Youth,Salvus YY-28,1717
Youth,Youth,Salvus YY-29,1718
Youth,Youth,Salvus YY-30,1719
Youth,Youth,Salvus YY-31,1720
Youth,Youth,Salvus YY-32,1721
Youth,Youth,Salvus YY-33,1722
Youth,Youth,Salvus YY-34,1723
Youth,Youth,Salvus YY-35,1724
Youth,Youth,Salvus YY-36,1725
Youth,Youth,Pomum YY-01,1806
Youth,Youth,Pomum YY-02,1807
Youth,Youth,Pomum YY-03,1808
Youth,Youth,Pomum YY-04,1809
Youth,Youth,Pomum YY-05,1810
Youth,Youth,Pomum YY-06,1811
Youth,Youth,Pomum YY-07,1812
Youth,Youth,Pomum YY-08,1813
Youth,Youth,Pomum YY-09,1814
Youth,Youth,Pomum YY-10,1815
Youth,Youth,Pomum YY-11,1816
Youth,Youth,Pomum YY-12,1817
Youth,Youth,Pomum YY-13,1818
Youth,Youth,Pomum YY-14,1819
Youth,Youth,Pomum YY-15,1820
Youth,Youth,Pomum YY-16,1821
Youth,Youth,Pomum YY-17,1822
Youth,Youth,Pomum YY-18,1823
Youth,Youth,Pomum YY-19,1824
Youth,Youth,Pomum YY-20,1825
Youth,Youth,Pomum YY-21,1826
Youth,Youth,Pomum YY-22,1827
Youth,Youth,Pomum YY-23,1828
Youth,Youth,Pomum YY-24,1829
Youth,Youth,Pomum YY-25,1830
Youth,Youth,Pomum YY-26,1831
Youth,Youth,Pomum YY-27,1832
Youth,Youth,Pomum YY-28,1833
Youth,Youth,Pomum YY-29,1834
Youth,Youth,Pomum YY-30,1835
Youth,Youth,Pomum YY-31,1836
Youth,Youth,Pomum YY-32,1837
Youth,Youth,Pomum YY-33,1838
Youth,Youth,Pomum YY-34,1839
Youth,Youth,Pomum YY-35,1840
Youth,Youth,Pomum YY-36,1841
Youth,Youth,Pomum YY-37,1842
Youth,Youth,Pomum YY-38,1843
Youth,Youth,Pomum YY-39,1844
Youth,Youth,Pomum YY-40,1845
Youth,Youth,Pomum YY-41,1846
Youth,Youth,Pomum YY-42,1847
Youth,Youth,Pomum YY-43,1848
Youth,Youth,Pomum YY-44,1849
Youth,Youth,Pomum YY-45,1850
Youth,Youth,Pomum YY-46,1851
Youth,Youth,Pomum YY-47,1852
Youth,Youth,Pomum YY-48,1853
Youth,Youth,Pomum YY-49,1854
Youth,Youth,Pomum YY-50,1855
Youth,Youth,Pomum YY-51,1856
Youth,Youth,Pomum YY-52,1857
Youth,Youth,Pomum YY-53,1858
Youth,Youth,Pomum YY-54,1859
Youth,Youth,Pomum YY-55,1860
Youth,Youth,Pomum YY-56,1861
Youth,Youth,Pomum YY-57,1862
Youth,Youth,Currus YY-01,2097
Youth,Youth,Currus YY-02,2098
Youth,Youth,Currus YY-03,2099
Youth,Youth,Currus YY-04,2100
Youth,Youth,Currus YY-05,2101
Youth,Youth,Aliqui YY-01,2392
Youth,Youth,Aliqui YY-02,2393
Youth,Youth,Aliqui YY-03,2394
Youth,Youth,Aliqui YY-04,2395
Youth,Youth,Aliqui YY-05,2396
Youth,Youth,Aliqui YY-06,2397
Youth,Youth,Aliqui YY-07,2398
Youth,Youth,Aliqui YY-08,2399
Youth,Youth,Aliqui YY-09,2400
Youth,Youth,Aliqui YY-10,2401
Youth,Youth,Aliqui YY-11,2402
Youth,Youth,Aliqui YY-12,2403
Youth,Youth,Aliqui YY-13,2404
Youth,Youth,Aliqui YY-14,2405
Youth,Youth,Aliqui YY-15,2406
Youth,Youth,Aliqui YY-16,2407
Youth,Youth,Aliqui YY-17,2408
Youth,Youth,Aliqui YY-18,2409
Youth,Youth,Aliqui YY-19,2410
Youth,Youth,Aliqui YY-20,2411
Youth,Youth,Aliqui YY-21,2412
Rural,Select,Quibus RS-01,1563
Rural,Select,Quibus RS-02,1564
Rural,Select,Quibus RS-03,1565
Rural,Select,Quibus RS-04,1566
Rural,Select,Quibus RS-05,1567
Rural,Select,Quibus RS-06,1568
Rural,Select,Quibus RS-07,1569
Rural,Select,Quibus RS-08,1570
Rural,Select,Quibus RS-09,1571
Rural,Select,Quibus RS-10,1572
Rural,Select,Quibus RS-11,1573
Rural,Select,Quibus RS-12,1574
Rural,Select,Quibus RS-13,1575
Rural,Select,Quibus RS-14,1576
Rural,Select,Quibus RS-15,1577
Rural,Select,Quibus RS-16,1578
Rural,Select,Quibus RS-17,1579
Rural,Select,Quibus RS-18,1580
Rural,Select,Quibus RS-19,1581
Rural,Select,Quibus RS-20,1582
Rural,Select,Quibus RS-21,1583
Rural,Select,Quibus RS-22,1584
Rural,Select,Quibus RS-23,1585
Rural,Select,Quibus RS-24,1586
Rural,Select,Quibus RS-25,1587
Rural,Select,Quibus RS-26,1588
Rural,Select,Quibus RS-27,1589
Rural,Select,Quibus RS-28,1590
Rural,Select,Quibus RS-29,1591
Rural,Select,Quibus RS-30,1592
Rural,Select,Quibus RS-31,1593
Rural,Select,Quibus RS-32,1594
Rural,Select,Quibus RS-33,1595
Rural,Select,Quibus RS-34,1596
Rural,Select,Quibus RS-35,1597
Rural,Select,Quibus RS-36,1598
Rural,Select,Quibus RS-37,1599
Rural,Select,Quibus RS-38,1600
Rural,Select,Quibus RS-39,1601
Rural,Select,Quibus RS-40,1602
Rural,Select,Quibus RS-41,1603
Rural,Select,Quibus RS-42,1604
Rural,Select,Quibus RS-43,1605
Rural,Select,Quibus RS-44,1606
Rural,Select,Quibus RS-45,1607
Rural,Select,Quibus RS-46,1608
Rural,Select,Quibus RS-47,1609
Rural,Select,Quibus RS-48,1610
Rural,Select,Quibus RS-49,1611
Rural,Select,Quibus RS-50,1612
Rural,Select,Quibus RS-51,1613
Rural,Select,Quibus RS-52,1614
Rural,Select,Quibus RS-53,1615
Rural,Select,Quibus RS-54,1616
Rural,Select,Quibus RS-55,1617
Rural,Select,Quibus RS-56,1618
Rural,Select,Quibus RS-57,1619
Rural,Select,Quibus RS-58,1620
Rural,Select,Quibus RS-59,1621
Rural,Select,Quibus RS-60,1622
Rural,Select,Quibus RS-61,1623
Rural,Select,Quibus RS-62,1624
Rural,Select,Quibus RS-63,1625
Rural,Select,Quibus RS-64,1626
Rural,Select,Quibus RS-65,1627
Rural,Select,Quibus RS-66,1628
Rural,Select,Quibus RS-67,1629
Rural,Select,Quibus RS-68,1630
Rural,Select,Quibus RS-69,1631
Rural,Select,Quibus RS-70,1632
Rural,Select,Quibus RS-71,1633
Rural,Select,Quibus RS-72,1634
Rural,Select,Quibus RS-73,1635
Rural,Select,Quibus RS-74,1636
Rural,Select,Quibus RS-75,1637
Rural,Select,Quibus RS-76,1638
Rural,Select,Quibus RS-77,1639
Rural,Select,Quibus RS-78,1640
Rural,Select,Quibus RS-79,1641
Rural,Select,Quibus RS-80,1642
Rural,Select,Quibus RS-81,1643
Rural,Select,Quibus RS-82,1644
Rural,Select,Quibus RS-83,1645
Rural,Select,Quibus RS-84,1646
Rural,Select,Quibus RS-85,1647
Rural,Select,Quibus RS-86,1648
Rural,Select,Quibus RS-87,1649
Rural,Select,Quibus RS-88,1650
Rural,Select,Quibus RS-89,1651
Rural,Select,Quibus RS-90,1652
Rural,Select,Quibus RS-91,1653
Rural,Select,Quibus RS-92,1654
Rural,Select,Quibus RS-93,1655
Rural,Select,Quibus RS-94,1656
Rural,Select,Quibus RS-95,1657
Rural,Select,Quibus RS-96,1658
Rural,Select,Quibus RS-97,1659
Rural,Select,Quibus RS-98,1660
Rural,Select,Quibus RS-99,1661
Rural,Select,Quibus RS-00,1662
Rural,Select,Quibus RS-01,1663
Rural,Select,Quibus RS-02,1664
Rural,Select,Quibus RS-03,1665
Rural,Select,Quibus RS-04,1666
Rural,Select,Quibus RS-05,1667
Mix,All Season,Quibus MA-01,1265
Mix,All Season,Quibus MA-02,1266
Mix,All Season,Quibus MA-03,1267
Mix,All Season,Quibus MA-04,1268
Mix,All Season,Quibus MA-05,1269
Mix,All Season,Quibus MA-06,1270
Mix,All Season,Quibus MA-07,1271
Mix,All Season,Quibus MA-08,1272
Mix,All Season,Quibus MA-09,1273
Mix,All Season,Quibus MA-10,1274
Mix,All Season,Quibus MA-11,1275
Mix,All Season,Quibus MA-12,1276
Mix,All Season,Quibus MA-13,1277
Mix,All Season,Quibus MA-14,1278
Mix,All Season,Quibus MA-15,1279
Mix,All Season,Quibus MA-16,1280
Mix,All Season,Quibus MA-17,1281
Mix,All Season,Quibus MA-18,1282
Mix,All Season,Quibus MA-19,1283
Mix,All Season,Quibus MA-20,1284
Mix,All Season,Quibus MA-21,1285
Mix,All Season,Quibus MA-22,1286
Mix,All Season,Quibus MA-23,1287
Mix,All Season,Quibus MA-24,1288
Mix,All Season,Quibus MA-25,1289
Mix,All Season,Quibus MA-26,1290
Mix,All Season,Quibus MA-27,1291
Mix,All Season,Quibus MA-28,1292
Mix,All Season,Quibus MA-29,1293
Mix,All Season,Quibus MA-30,1294
Mix,All Season,Quibus MA-31,1295
Mix,All Season,Quibus MA-32,1296
Mix,All Season,Quibus MA-33,1297
Mix,All Season,Quibus MA-34,1298
Mix,All Season,Quibus MA-35,1299
Mix,All Season,Quibus MA-36,1300
Mix,All Season,Quibus MA-37,1301
Mix,All Season,Quibus MA-38,1302
Mix,All Season,Quibus MA-39,1303
Mix,All Season,Quibus MA-40,1304
Mix,All Season,Quibus MA-41,1305
Mix,All Season,Quibus MA-42,1306
Mix,All Season,Quibus MA-43,1307
Mix,All Season,Quibus MA-44,1308
Rural,Productivity,Natura RP-01,713
Rural,Productivity,Natura RP-02,714
Rural,Productivity,Natura RP-03,715
Rural,Productivity,Natura RP-04,716
Rural,Productivity,Natura RP-05,717
Rural,Productivity,Natura RP-06,718
Rural,Productivity,Natura RP-07,719
Rural,Productivity,Natura RP-08,720
Rural,Productivity,Natura RP-09,721
Rural,Productivity,Natura RP-10,722
Rural,Productivity,Natura RP-11,723
Rural,Productivity,Natura RP-12,724
Rural,Productivity,Natura RP-13,725
Rural,Productivity,Natura RP-14,726
Rural,Productivity,Natura RP-15,727
Rural,Productivity,Natura RP-16,728
Rural,Productivity,Natura RP-17,729
Rural,Productivity,Natura RP-18,730
Rural,Productivity,Natura RP-19,731
Rural,Productivity,Natura RP-20,732
Rural,Productivity,Natura RP-21,733
Rural,Productivity,Natura RP-22,734
Rural,Productivity,Natura RP-23,735
Rural,Productivity,Natura RP-24,736
Rural,Productivity,Natura RP-25,737
Rural,Productivity,Natura RP-26,738
Rural,Productivity,Natura RP-27,739
Rural,Productivity,Natura RP-28,740
Rural,Productivity,Natura RP-29,741
Rural,Productivity,Natura RP-30,742
Rural,Productivity,Natura RP-31,743
Rural,Productivity,Natura RP-32,744
Rural,Productivity,Natura RP-33,745
Rural,Productivity,Natura RP-34,746
Rural,Productivity,Natura RP-35,747
Rural,Productivity,Natura RP-36,748
Rural,Productivity,Natura RP-37,749
Rural,Productivity,Natura RP-38,750
Rural,Productivity,Natura RP-39,751
Rural,Productivity,Natura RP-40,752
Rural,Productivity,Natura RP-41,753
Rural,Productivity,Natura RP-42,754
Rural,Productivity,Natura RP-43,755
Rural,Productivity,Natura RP-44,756
Rural,Productivity,Natura RP-45,757
Rural,Productivity,Natura RP-46,758
Rural,Productivity,Natura RP-47,759
Rural,Productivity,Natura RP-48,760
Rural,Productivity,Natura RP-49,761
Rural,Productivity,Natura RP-50,762
Rural,Productivity,Natura RP-51,763
Rural,Productivity,Natura RP-52,764
Rural,Productivity,Natura RP-53,765
Rural,Productivity,Natura RP-54,766
Rural,Productivity,Natura RP-55,767
Rural,Productivity,Natura RP-56,768
Rural,Productivity,Natura RP-57,769
Rural,Productivity,Natura RP-58,770
Rural,Productivity,Natura RP-59,771
Rural,Productivity,Natura RP-60,772
Rural,Productivity,Natura RP-61,773
Rural,Productivity,Natura RP-62,774
Rural,Productivity,Natura RP-63,775
Rural,Productivity,Natura RP-64,776
Rural,Productivity,Natura RP-65,777
Rural,Productivity,Natura RP-66,778
Rural,Productivity,Natura RP-67,779
Rural,Productivity,Natura RP-68,780
Rural,Productivity,Natura RP-69,781
Rural,Productivity,Natura RP-70,782
Rural,Productivity,Natura RP-71,783
Rural,Productivity,Natura RP-72,784
Rural,Productivity,Natura RP-73,785
Rural,Productivity,Natura RP-74,786
Rural,Productivity,Natura RP-75,787
Rural,Productivity,Natura RP-76,788
Rural,Productivity,Natura RP-77,789
Rural,Productivity,Natura RP-78,790
Rural,Productivity,Natura RP-79,791
Rural,Productivity,Natura RP-80,792
Rural,Productivity,Natura RP-81,793
Rural,Productivity,Natura RP-82,794
Rural,Productivity,Natura RP-83,795
Rural,Productivity,Natura RP-84,796
Rural,Productivity,Aliqui RP-01,2204
Rural,Productivity,Aliqui RP-02,2205
Rural,Productivity,Aliqui RP-03,2206
Rural,Productivity,Aliqui RP-04,2207
Rural,Productivity,Aliqui RP-05,2208
Rural,Productivity,Aliqui RP-06,2209
Rural,Productivity,Aliqui RP-07,2210
Rural,Productivity,Aliqui RP-08,2211
Rural,Productivity,Aliqui RP-09,2212
Rural,Productivity,Aliqui RP-10,2213
Rural,Productivity,Aliqui RP-11,2214
Rural,Productivity,Aliqui RP-12,2215
Rural,Productivity,Aliqui RP-13,2216
Rural,Productivity,Aliqui RP-14,2217
Rural,Productivity,Aliqui RP-15,2218
Rural,Productivity,Aliqui RP-16,2219
Rural,Productivity,Aliqui RP-17,2220
Rural,Productivity,Aliqui RP-18,2221
Rural,Productivity,Aliqui RP-19,2222
Rural,Productivity,Aliqui RP-20,2223
Rural,Productivity,Aliqui RP-21,2224
Rural,Productivity,Aliqui RP-22,2225
Rural,Productivity,Aliqui RP-23,2226
Rural,Productivity,Aliqui RP-24,2227
Rural,Productivity,Aliqui RP-25,2228
Rural,Productivity,Aliqui RP-26,2229
Rural,Productivity,Aliqui RP-27,2230
Rural,Productivity,Aliqui RP-28,2231
Rural,Productivity,Aliqui RP-29,2232
Rural,Productivity,Aliqui RP-30,2233
Rural,Productivity,Aliqui RP-31,2234
Rural,Productivity,Aliqui RP-32,2235
Rural,Productivity,Aliqui RP-33,2236
Rural,Productivity,Aliqui RP-34,2237
Rural,Productivity,Aliqui RP-35,2238
Rural,Productivity,Aliqui RP-36,2239
Rural,Productivity,Aliqui RP-37,2240
Rural,Productivity,Aliqui RP-38,2241
Rural,Productivity,Aliqui RP-39,2242
Rural,Productivity,Aliqui RP-40,2243
Rural,Productivity,Aliqui RP-41,2244
Rural,Productivity,Aliqui RP-42,2245
Rural,Productivity,Aliqui RP-43,2246
Rural,Productivity,Aliqui RP-44,2247
Rural,Productivity,Aliqui RP-45,2248
Rural,Productivity,Aliqui RP-46,2249
Rural,Productivity,Aliqui RP-47,2250
Rural,Productivity,Aliqui RP-48,2251
Rural,Productivity,Aliqui RP-49,2252
Rural,Productivity,Aliqui RP-50,2253
Rural,Productivity,Aliqui RP-51,2254
Rural,Productivity,Aliqui RP-52,2255
Rural,Productivity,Aliqui RP-53,2256
Rural,Productivity,Aliqui RP-54,2257
Rural,Productivity,Aliqui RP-55,2258
Rural,Productivity,Aliqui RP-56,2259
Rural,Productivity,Aliqui RP-57,2260
Rural,Productivity,Aliqui RP-58,2261
Rural,Productivity,Aliqui RP-59,2262
Rural,Productivity,Aliqui RP-60,2263
Rural,Productivity,Aliqui RP-61,2264
Rural,Productivity,Aliqui RP-62,2265
Rural,Productivity,Aliqui RP-63,2266
Rural,Productivity,Aliqui RP-64,2267
Rural,Productivity,Abbas RP-01,46
Rural,Productivity,Abbas RP-02,47
Rural,Productivity,Abbas RP-03,48
Rural,Productivity,Abbas RP-04,49
Rural,Productivity,Abbas RP-05,50
Rural,Productivity,Abbas RP-06,51
Rural,Productivity,Abbas RP-07,52
Rural,Productivity,Abbas RP-08,53
Rural,Productivity,Abbas RP-09,54
Rural,Productivity,Abbas RP-10,55
Rural,Productivity,Abbas RP-11,56
Rural,Productivity,Abbas RP-12,57
Rural,Productivity,Abbas RP-13,58
Rural,Productivity,Abbas RP-14,59
Rural,Productivity,Abbas RP-15,60
Rural,Productivity,Abbas RP-16,61
Rural,Productivity,Abbas RP-17,62
Rural,Productivity,Abbas RP-18,63
Rural,Productivity,Abbas RP-19,64
Rural,Productivity,Abbas RP-20,65
Rural,Productivity,Abbas RP-21,66
Rural,Productivity,Abbas RP-22,67
Rural,Productivity,Fama RP-01,213
Rural,Productivity,Fama RP-02,214
Rural,Productivity,Fama RP-03,215
Rural,Productivity,Fama RP-04,216
Rural,Productivity,Fama RP-05,217
Rural,Productivity,Fama RP-06,218
Rural,Productivity,Fama RP-07,219
Rural,Productivity,Fama RP-08,220
Rural,Productivity,Fama RP-09,221
Rural,Productivity,Fama RP-10,222
Rural,Productivity,Maximus RP-01,392
Rural,Productivity,Maximus RP-02,393
Rural,Productivity,Pirum RP-01,1055
Rural,Productivity,Pirum RP-02,1056
Rural,Productivity,Pirum RP-03,1057
Rural,Productivity,Pirum RP-04,1058
Rural,Productivity,Pirum RP-05,1059
Rural,Productivity,Pirum RP-06,1060
Rural,Productivity,Pirum RP-07,1061
Rural,Productivity,Pirum RP-08,1062
Rural,Productivity,Pirum RP-09,1063
Rural,Productivity,Pirum RP-10,1064
Rural,Productivity,Pirum RP-11,1065
Rural,Productivity,Pirum RP-12,1066
Rural,Productivity,Pirum RP-13,1067
Rural,Productivity,Pirum RP-14,1068
Rural,Productivity,Pirum RP-15,1069
Rural,Productivity,Pirum RP-16,1070
Rural,Productivity,Pirum RP-17,1071
Rural,Productivity,Pirum RP-18,1072
Rural,Productivity,Pirum RP-19,1073
Rural,Productivity,Pirum RP-20,1074
Rural,Productivity,Pirum RP-21,1075
Rural,Productivity,Pirum RP-22,1076
Rural,Productivity,Pirum RP-23,1077
Rural,Productivity,Pirum RP-24,1078
Rural,Productivity,Pirum RP-25,1079
Rural,Productivity,Pirum RP-26,1080
Rural,Productivity,Pirum RP-27,1081
Rural,Productivity,Pirum RP-28,1082
Rural,Productivity,Pirum RP-29,1083
Rural,Productivity,Pirum RP-30,1084
Rural,Productivity,Pirum RP-31,1085
Rural,Productivity,Pirum RP-32,1086
Rural,Productivity,Pirum RP-33,1087
Rural,Productivity,Pirum RP-34,1088
Rural,Productivity,Pirum RP-35,1089
Rural,Productivity,Pirum RP-36,1090
Rural,Productivity,Pirum RP-37,1091
Rural,Productivity,Pirum RP-38,1092
Rural,Productivity,Pirum RP-39,1093
Rural,Productivity,Pirum RP-40,1094
Rural,Productivity,Pirum RP-41,1095
Rural,Productivity,Pirum RP-42,1096
Rural,Productivity,Pirum RP-43,1097
Rural,Productivity,Pirum RP-44,1098
Rural,Productivity,Pirum RP-45,1099
Rural,Productivity,Pirum RP-46,1100
Rural,Productivity,Pirum RP-47,1101
Rural,Productivity,Pirum RP-48,1102
Rural,Productivity,Pirum RP-49,1103
Rural,Productivity,Pirum RP-50,1104
Rural,Productivity,Pirum RP-51,1105
Rural,Productivity,Pirum RP-52,1106
Rural,Productivity,Pirum RP-53,1107
Rural,Productivity,Pirum RP-54,1108
Rural,Productivity,Pirum RP-55,1109
Rural,Productivity,Pirum RP-56,1110
Rural,Productivity,Pirum RP-57,1111
Rural,Productivity,Pirum RP-58,1112
Rural,Productivity,Pomum RP-01,1732
Rural,Productivity,Pomum RP-02,1733
Rural,Productivity,Pomum RP-03,1734
Rural,Productivity,Pomum RP-04,1735
Rural,Productivity,Pomum RP-05,1736
Rural,Productivity,Pomum RP-06,1737
Rural,Productivity,Pomum RP-07,1738
Rural,Productivity,Pomum RP-08,1739
Rural,Productivity,Pomum RP-09,1740
Rural,Productivity,Pomum RP-10,1741
Rural,Productivity,Pomum RP-11,1742
Rural,Productivity,Pomum RP-12,1743
Rural,Productivity,Pomum RP-13,1744
Rural,Productivity,Pomum RP-14,1745
Rural,Productivity,Currus RP-01,1926
Rural,Productivity,Currus RP-02,1927
Rural,Productivity,Currus RP-03,1928
Rural,Productivity,Currus RP-04,1929
Rural,Productivity,Currus RP-05,1930
Rural,Productivity,Currus RP-06,1931
Rural,Productivity,Currus RP-07,1932
Rural,Productivity,Currus RP-08,1933
Rural,Productivity,Currus RP-09,1934
Rural,Productivity,Currus RP-10,1935
Rural,Productivity,Currus RP-11,1936
Rural,Productivity,Currus RP-12,1937
Rural,Productivity,Currus RP-13,1938
Rural,Productivity,Currus RP-14,1939
Rural,Productivity,Currus RP-15,1940
Rural,Productivity,Currus RP-16,1941
Rural,Productivity,Currus RP-17,1942
Rural,Productivity,Currus RP-18,1943
Rural,Productivity,Currus RP-19,1944
Rural,Productivity,Currus RP-20,1945
Rural,Productivity,Currus RP-21,1946
Rural,Productivity,Currus RP-22,1947
Rural,Productivity,Currus RP-23,1948
Rural,Productivity,Currus RP-24,1949
Rural,Productivity,Currus RP-25,1950
Rural,Productivity,Currus RP-26,1951
Rural,Productivity,Currus RP-27,1952
Rural,Productivity,Currus RP-28,1953
Rural,Productivity,Currus RP-29,1954
Rural,Productivity,Currus RP-30,1955
Rural,Productivity,Currus RP-31,1956
Rural,Productivity,Currus RP-32,1957
Rural,Productivity,Currus RP-33,1958
Rural,Productivity,Currus RP-34,1959
Rural,Productivity,Currus RP-35,1960
Rural,Productivity,Currus RP-36,1961
Rural,Productivity,Currus RP-37,1962
Rural,Productivity,Currus RP-38,1963
Rural,Productivity,Currus RP-39,1964
Rural,Productivity,Currus RP-40,1965
Rural,Productivity,Currus RP-41,1966
Rural,Productivity,Currus RP-42,1967
Rural,Productivity,Currus RP-43,1968
Rural,Productivity,Currus RP-44,1969
Rural,Productivity,Currus RP-45,1970
Rural,Productivity,Currus RP-46,1971
